Particulars,Voucher Type
HIMALAYA NEEM FACIAL WET WIPES 10NOS,Pharma
ERITEL 20MG (15 TAB),Pharma
MULTANI KUKA SYP 100ML (BLUE),Pharma
ROSULIP 10MG (15 TAB),Pharma
TRIEXER 2MG (10 TAB),Pharma
(CLOSED) NIVEA ROLL ON RS 99,Pharma
VITOMIN D3 DROPS (30ML),Pharma
HIMALAYA SHISHU ANAND BABY WET WIPES 72 N,Pharma
HIMALAYA HADJOD (60 TAB),Pharma
VASELINE COCOA GLOW LOTION 100ML,Pharma
CALSHINE P DROPS (30ML),Pharma
LEVOLIN INHALER (50MCG),Pharma
AZICIP 250MG (6 TAB),Pharma
STUD 5000,Pharma
TELISTA 40MG (15 TAB),Pharma
MEGLOW MEN  CREAM 30 GM,Pharma
HIMALAYA BABY CREAM (50ML),Pharma
PONDS BRIGHT BEAUTY SERUM CREAM 23GM,Pharma
HEAD AND SHOULDER SMOOTH SILKY SHAMPOO (180ML),Pharma
ITCH GUARD (20GM/ 25 GM),Pharma
SOLVIN COLD AF 60 ML,Pharma
FLEXON (15 TAB),Pharma
ODONIL ZIPPER ROSE,Pharma
BETNOVATE N CREAM (25GM),Pharma
ORAWAYS PASTE (5GM),Pharma
TYDOL 100MG (10 TAB) NRX,Pharma
GILLETTE MACH 3 CHARCOAL,Pharma
MAYBELLINE COLOSSAL KAJAL,Pharma
CHICCO WET WIPES 72NOS,Pharma
ENVY POCKET DARK (18ML),Pharma
HAMDARD JOSHINA COUGH SYRUP (100ML),Pharma
(CLOSED) DOVE SHAMPOO POUCH 5.5ML,Pharma
NAN PRO NO. 1 (400GM),Pharma
WHISPER ULTRA HYGIENE XL+ 15 PCS,Pharma
WHISPER CHOICE XL 6NOS,Pharma
CLOBETA GM CREAM (20GM),Pharma
AUGMENTIN DDS SYRUP 30 ML,Pharma
OLMAT 20MG (10 TAB),Pharma
DAPANORM-M5 FORTE (10 TAB),Pharma
(CLOSED) TELVAS AM 40/5,Pharma
(CLOSED) TELVAS AM TAB,Pharma
RECLIDE XR 60 (15 TAB),Pharma
ECOSPRIN AV 75/20 (10 CAP),Pharma
TSART- AM (15 TAB),Pharma
LEVIPIL 250MG (10 TAB),Pharma
SENSODYNE RAPID RELIEF (80GM),Pharma
CALCIMAX P SUSPENSION (200ML),Pharma
(CLOSED) ARACHITOL NANO SF SYRUP 4*5 ML,Pharma
CANDID B CREAM (20GM),Pharma
FOURDERM CREAM (20GM),Pharma
NASOWASH SACHET,Pharma
DIAPRIDE M1 FORTE (15 Tab),Pharma
TELPLUS (15 TAB),Pharma
TENEPRIDE 20MG (30 TAB),Pharma
ROSUVAS 10MG (15 TAB),Pharma
CORCIUM D3 (15 TAB),Pharma
DORZOX T E/D (5ML),Pharma
MUCAINE GEL ORANGE SYRUP (200ML) SF,Pharma
CERELAC NO 8 WHEAT ORANGE,Pharma
NERVUP OD (15 TAB),Pharma
SHELCAL 500MG (15 TAB),Pharma
TOPINATE OINT (15GM),Pharma
TOPINATE CREAM (30GM),Pharma
CANESTEN S CREAM (15GM),Pharma
ALL OUT MACHINE,Pharma
GLUCON D ORANGE 200 GM,Pharma
HALOX S OINT (10GM),Pharma
CLOP CREAM 30 GM,Pharma
AB PHYLLINE SR 200 (10 TAB),Pharma
BAJAJ ALMOND HAIR OIL (95ML),Pharma
GILLETTE GAURD 3 BLADE 3NOS,Pharma
GARNIER BRIGHT COMPLETE VIT C SERUM CREAM 23GM,Pharma
GOODNIGHT ROLL ON,Pharma
DETTOL ORIGINAL SOAP SET 3+1 125GM,Pharma
VANTEJ TOOTHPASTE (100GM),Pharma
DABUR HONEY (250GM),Pharma
NODOSIS DS (15 TAB),Pharma
EMBETA AM 50 (10 TAB),Pharma
VASELINE JELLY (5.5GM),Pharma
VENPRES 40AM (10 TAB),Pharma
(CLOSED) FEBUSTAT 40 MG 10 TAB,Pharma
LYCORED (10 CAP),Pharma
SEROFLO SYNCHROBREATHE (250MCG),Pharma
SAFE SHIELD N95 MASK,Pharma
CREPE BANDAGE 10CM (4 INCH.),Pharma
THERMOMETER ROUND ODIN,Pharma
M EARTH HYDRAGEL SUNSCREEN 50G,Pharma
SUPRA PLUS (15 TAB),Pharma
PAMPER PANTS S30,Pharma
LITTLE BABY WET WIPES 72 NOS,Pharma
AMLOPRES AT (30 TAB),Pharma
CETAPHIL MOISTIRIZER CRM (80GM),Pharma
ZYLORIC 300MG (10 TAB),Pharma
MIBETA SR 40 (15 TAB),Pharma
PROVANOL SR 40 (10 TAB),Pharma
PROVANOL SR 80 (10 TAB),Pharma
ZYLORIC 100MG (10 TAB),Pharma
DILNIP T 40 (15 TAB),Pharma
LYMED D (10 TAB),Pharma
SIMVOTIN 20MG (10 TAB),Pharma
(CLOSED) PANTOSEC DSR (20X10) CAP,Pharma
URSOLID 300MG (10 TAB),Pharma
GILLETTE SHAVING GEL (195GM),Pharma
FLUDAC-20 MG 10NS,Pharma
ZANDU NITYAM VATI (10 TAB),Pharma
GLUCON D ORANGE 125 GM,Pharma
SASLIC DS FOAMING FACE WASH (60ML),Pharma
XYLOCAINE 2% JELLY,Pharma
ZANDU BALM (8ML),Pharma
"PARACIP SYRUP 250MG (60ML, RED)",Pharma
CREPE BANDAGE 6CM (2 INCH.),Pharma
OMNIGEL GEL (30GM),Pharma
NEBICARD T (10 TAB),Pharma
ZORYL 2MG (15 TAB),Pharma
NEXITO 10MG (10 TAB),Pharma
GLYCOMET GP 2 (15 TAB),Pharma
QUIK KOOL (10GM),Pharma
GLYCERIN (25GM),Pharma
NACPLUS (10TAB),Pharma
NASOPIL ADULT NASAL DROPS (10ML),Pharma
(Closed) BETADINE 5 % ONIT,Pharma
THYRONORM 62.5 MCG (120 TAB),Pharma
ELECTRAL POWDER 21.8 GM,Pharma
ECOSPRIN GOLD 20 (15 CAP),Pharma
GLYCOMET SR 500 (20 TAB),Pharma
TENEZA 20MG (15TAB),Pharma
ROSUBEST 10MG (10 TAB),Pharma
NEOSPORIN POWDER (10GM),Pharma
DUOLIN ROTACAPS (60 CAP),Pharma
NAVRATNA OIL (50ML),Pharma
IODEX (16GM),Pharma
CHICCO FEED EASY BOTTLE 250ML,Pharma
NORFLOX 400MG (10 TAB),Pharma
ZOLFRESH 10MG (15 TAB) NRX,Pharma
PEARS PURE AND GENTLE BODY WASH,Pharma
APTIVATE SYRUP (175ML),Pharma
LISTERINE COOL MINT MILD M/W (500ML),Pharma
METOLAR XR 12.5 (15 TAB),Pharma
HAMDARD BADAM ROGHAN OIL (50ML),Pharma
PHYSIOGEL-AI BODY LOTION (100ML),Pharma
OFLOX D E/D (10ML),Pharma
SITACLASS M 50/1000 (10 TAB),Pharma
TELMA CT 40/12.5 (15 TAB),Pharma
NASOPIL PAEDIATRIC NASAL DROPS (10ML),Pharma
ETOFEX-120 MG (10 TAB),Pharma
MONTECIP FX (10TAB),Pharma
(Closed) DABUR HONITUS 100 ML,Pharma
GARNIER MEN SHAMPOO COLOUR POUCH 20ML,Pharma
ANOVATE CREAM (20GM),Pharma
VIZYLAC (15 CAP),Pharma
COLGATE TOOTHPASTE 40/16GM MRP 10,Pharma
LEVERA 500MG (15 TAB),Pharma
PRIMOSA 500MG (15 CAP),Pharma
SF SECURE XL ULTRA THIN  6NOS,Pharma
BOROLINE CREAM (40GM),Pharma
GILLETTE FOAM 418 GM,Pharma
VICKS VAPORUB (25ML),Pharma
MEFTAL 500MG (10TAB),Pharma
SAT ISABGOL TEL. 100 GM,Pharma
DEXORANGE (30 CAP),Pharma
ODOMOS FABRIC ROLLON,Pharma
ISTAMET 50/500 (15 TAB),Pharma
MELMET SR 500 (20 TAB),Pharma
(CLOSED) AMLONG 5MG (15 TAB),Pharma
TELMA 20MG (15 TAB),Pharma
AVAS 20MG (30 TAB),Pharma
GLUFORMIN XL 1000 (15 TAB),Pharma
DILNIP TRIO (10 TAB),Pharma
DABUR GILOYJUICE 1LTR,Pharma
BRUFEN 400MG (15 TAB),Pharma
LUBREX E/D (10ML),Pharma
TELLZY ACH 80/5/12.5 (10 TAB),Pharma
GLUCOSE D 250GM,Pharma
HIMALAYA GENTLE BABY WET  WIPES 72N,Pharma
PAMPER PANTS L5,Pharma
PRED FORTE E/D (10ML),Pharma
ZERODOL MR (10 TAB),Pharma
CITRALKA LIQUID (200ML),Pharma
NIVEA SUN LOTION SPF 50 75ML,Pharma
JOHNSONS BABY CREAM (30GM),Pharma
JOHNSONS BABY TOP-TO-TOE BATH (100ML),Pharma
FEMICLO-V SUPPOSITORIES,Pharma
GABANEURON 100 (15 TAB),Pharma
GABANEURON NT 100 (15 TAB),Pharma
HIMALAYA HIMCOCID SYRUP SF (200ML),Pharma
GLUCONORM G1 FORTE (15 TAB),Pharma
LIPVAS 20 MG( 10 TAB),Pharma
CRESAR AM (15 TAB),Pharma
MELALITE 15 CREAM (30GM),Pharma
ZEEBEE (1 TAB),Pharma
VASELINE JELLY (12GM),Pharma
ARQ MAKOH 500ML,Pharma
HIMALAYA TRIPHALA ( 60 TAB ),Pharma
AUGMENTIN DUO SYRUP (30ML),Pharma
FORACORT INHALER (200MCG),Pharma
MEGALIS 20 MG ( 4 TAB),Pharma
AMRITDHARA (12ML),Pharma
VENUS SMOOTH BLADE,Pharma
WYSOLONE DT 20 (15 TAB),Pharma
CETCIP L TAB,Pharma
FLUTICONE FT NASAL SPRAY (6.0GM),Pharma
(Closed) HAJMOLA ANARDANA SACHET (RED),Pharma
(Closed) HAJMOLA PUDINA SACHET(GREEN),Pharma
(Closed) HAJMOLA LIMCOLA SACHET(WHITE),Pharma
HAJMOLA CHATCOLA SACHET,Pharma
(Closed) HAJMOLA IMLI SACHET (PURPLE),Pharma
ZILARTA 40MG (10 TAB),Pharma
GARNIER BRIGHT COMPLETE VITAMIN C F/W 100 GM,Pharma
V WASH (20ML),Pharma
ORTHODEX GEL (50GM),Pharma
CEFLOX D E/D (10ML),Pharma
(CLOSED) BENZAC AC 2.5% GEL 20 GM,Pharma
CALPOL 500MG (15 TAB),Pharma
OFLOX E/D (5ML),Pharma
(Closed) TAZLOC AM,Pharma
HIMALAYA MOISTURIZING ALOE VERA GEL (100ML),Pharma
METOLAR XR 50 (15 CAP),Pharma
TELSAR 20MG (15 TAB),Pharma
CETCIP (10TAB),Pharma
ROZUCOR 5MG (10 TAB),Pharma
SHELCAL CT (15 TAB),Pharma
METROHEX PLUS GEL (20GM),Pharma
DETTOL ANTISEPTIC LIQUID (60ML),Pharma
(CLOSED) COLGATE SENSITIVE BRUSH,Pharma
ORG IND TULSI DETOX KAHWA,Pharma
GLUCON D ORANGE 450 GM,Pharma
HIMALAYA HIMCOLIN GEL (30GM),Pharma
OMRON B.P MONITOR HEM-7121J,Pharma
LOREAL COLOR CASTING CREME GLOSS,Pharma
DUREX CON XTHN 1*3,Pharma
(CLOSED) BELL NAIL CUTTER,Pharma
CETRILAK SOLUTION 5% (100ML),Pharma
OBEDOX CAP.,Pharma
NADIBACT GEL (10GM),Pharma
GLUCON D REGULAR 250 GM,Pharma
ITROMED 100MG (10 CAP),Pharma
FOLITRAX 20MG (4 TAB),Pharma
( CLOSED) ENO NIMBU MASALA SACHET,Pharma
ALLEGRA 120MG (10TAB),Pharma
HIMALAYA ASHVAGANDHA (60 TAB),Pharma
SF DRY MAX ALL NIGHT ULTRA DRY XXL (42 NOS),Pharma
TYNOR CERVICAL COLLAR SOFT(M),Pharma
HIT RED 625 ML,Pharma
SUNSILK SHAMPOO 5.5 ML POUCH,Pharma
VONEURO (10 TAB),Pharma
ISTAMET 50/1000 (15 TAB),Pharma
ZEDEX COUGH SYRUP (100ML),Pharma
HIMALAYA LIV 52 DS SYRUP (200ML),Pharma
GARNIER MEN ACNO FIGHT F/W 50GM,Pharma
EVERYUTH B.LOTION CITRUS ALOE 100ML,Pharma
AMLONG 2.5MG (15 TAB),Pharma
HIMALAYA BABY POWDER (100GM),Pharma
HIMALAYA GENTLE BABY SHAMPOO (100ML),Pharma
HIMALAYA BABY HAIR OIL (50ML),Pharma
HIMALAYA  GENTLE BABY SOAP (125GM),Pharma
DABUR AMLA HAIR OIL (70ML),Pharma
HEALTH OK SACHET (5GM),Pharma
HIT BLACK 200ML,Pharma
ORAL B TOOTHBRUSHES RS 80/75,Pharma
OLMECIP 20MG (10 TAB),Pharma
DETTOL ANTISEPTIC LIQUID 250 ML,Pharma
HIMALAYA SEPTILIN (60 TAB),Pharma
NUROKIND LC (15 TAB),Pharma
ETOSHINE 60MG (10 TAB),Pharma
TRICHUP HERBAL SHAMPOO (200ML),Pharma
DUREX MUTUAL CLIMAX CON 1*3,Pharma
M EARTH UBTAN F/W 100ML,Pharma
ARICEP 5 (10 TAB),Pharma
CTD 6.25MG (15 TAB),Pharma
ECOSPRIN AV 75 (15 CAP),Pharma
PODOCIP 200 MG TAB,Pharma
GPM SR2 ( 10 TAB),Pharma
SENSODYNE  BRUSH 35,Pharma
PAMPER PANTS XL2,Pharma
SAFI SYRUP (100ML),Pharma
TELLZY AM (15 TAB),Pharma
SENSODYNE BRUSH MRP 55,Pharma
OLD SPICE POCKET DEO 17ML,Pharma
SENSODYNE REPAIRE AND PROTECT (70GM),Pharma
ZITA-MET PLUS 20/500 (15 TAB),Pharma
GLUCONORM SR 500 (15 TAB),Pharma
DUREX MUTUAL  CLIMAX 10N,Pharma
TYNOR  ANKLE BINDER -L,Pharma
SUMO (15 TAB),Pharma
SENSODYNE FRESH MINT (40GM),Pharma
PONDS POWDER MAGIC 100GM,Pharma
TYNOR BACK REST FULL,Pharma
DUREX INVISEBLE  1*3,Pharma
MET XL 25MG (20 TAB),Pharma
ENERZAL LIME POWDER (100GM),Pharma
CALCAREA PHOSPHORICA 6X (PINK),Pharma
JOHNSONS BABY SOAP 100GM,Pharma
ALTRADAY (10 CAP),Pharma
SERTA 100MG (15 TAB),Pharma
DABUR HONEY (500GM),Pharma
MOMATE CREAM (20GM),Pharma
LULIFORD CREAM 30GM,Pharma
CHERICOF LS COUGH SYRUP (100ML),Pharma
ODOMOS CREAM 50 GM,Pharma
ODOMOS CREAM 25 GM,Pharma
LEVOLIN RESPULES (0.63MG),Pharma
RACIPER 40MG (15 TAB),Pharma
EVA LIPBALM,Pharma
NOVAMOX LB 500 (15 CAP),Pharma
(CLOSED) SF DRYMAX ALL NIGHT ULTRA DRY XL 7NOS,Pharma
M EARTH ULTRA LIGHT SUNSCREEN 80GM,Pharma
VOLINI SPRAY (15GM),Pharma
SF SECURE COTTONY XL WITH WINGS 18NOS,Pharma
CIPLOX D E/D (10ML),Pharma
ECOSPRIN 150MG (14 TAB),Pharma
PACITANE (30 TAB),Pharma
TRIGLYCOMET (10  TAB),Pharma
MINOLAST- LC (10TAB),Pharma
M EARTH UBTAN FACE MASK (100GM),Pharma
PEESAFE  CRAMP RELIEF ROLLON 10ML,Pharma
DOVE BABY SOAP RICH MOISTURE 50GM,Pharma
NEERI SYRUP (100ML),Pharma
EYEMIST FORTE E/D (10ML),Pharma
SENSODYNE REPAIRE AND PROTECT (100GM),Pharma
GARNIER MEN DOUBLE ACTION F/W 50GM,Pharma
CANDID DUSTING POWDER (50GM),Pharma
ALLEGRA 180MG (10 TAB),Pharma
REFRESH LIQUIGEL E/D (10ML),Pharma
ALKACIP SYRUP (100ML),Pharma
LOX 2% JELLY (30GM),Pharma
PERADYL TAB,Pharma
MILCEF 500MG (10 TAB),Pharma
SYSTANE ULTRA E/D (10ML),Pharma
(CLOSED) THERMOMETER DIGITAL MT 101,Pharma
ENO SACHET MRP 10 (5GM),Pharma
PANTOP DSR CAPSULE 10 NOS,Pharma
FURAMIST AZ NASAL SPRAY (9.8GM),Pharma
VISAB  POWDER (100GM),Pharma
LIVOGEN XT (10 TAB),Pharma
AMBRODIL S COUGH SYRUP (100ML),Pharma
NASIVION MINI NASAL DROPS (10ML),Pharma
KETOMAC SHAMPOO 2% (110ML),Pharma
DABUR HONITUS MADHUVAANI (150GM),Pharma
BETADINE GARGLE 2% (100ML),Pharma
NUROKIND GOLD RF (10 CAP),Pharma
COSART 50MG (10 TAB),Pharma
ALERID -D (10 TAB),Pharma
OMRON B.P MONITOR HEM-8712,Pharma
ANXIT 0.25MG (15 TAB) NRX,Pharma
OKAMET 500 (20 TAB),Pharma
SKINSHINE CREAM (15GM),Pharma
EPTOIN 100MG (120 TAB),Pharma
DISPOVAN SYRINGE 20 ML,Pharma
BETACAP TR 20 (10 CAP),Pharma
CONTRACTUBEX GEL (20GM),Pharma
FORTIUS 5MG (10 TAB),Pharma
FEMILON (21 TAB),Pharma
HIMALAYA NEEM F/W (150ML/200ML),Pharma
DABUR ARNICA HAIR OIL 100ML,Pharma
COMBIFLAM SUSPENSION (60ML),Pharma
CANDID EAR DROPS (10ML),Pharma
CEPODEM DRY SYRUP 100MG (30ML),Pharma
HIMALAYA SEPTILIN SYRUP (200ML),Pharma
GLOW & LOVELY MULTI VIT CREAM 50GM,Pharma
MILFLODEX  E/D 5ML,Pharma
LACTOGEN NO. 2,Pharma
PAN D (15 CAP),Pharma
TELMA H (15 TAB),Pharma
(CLOSED)SOFY BODY FIT REGULAR18NOS,Pharma
RECLIMET XR (14 TAB),Pharma
GLYCOMET 500MG (10 TAB),Pharma
LIPAGLYN (10 TAB),Pharma
CILACAR T TABS,Pharma
JANUMET 50/500 (15 TAB),Pharma
ROZUCOR ASP-10 (10 CAP),Pharma
PAN 40MG (15 TAB),Pharma
ITROMED 200 CAP,Pharma
LULIFORD CREAM (20GM),Pharma
CAREFREE PANTYLINER 20N,Pharma
VH-3,Pharma
MARTIFUR MR 100 (10 TAB),Pharma
GARNIER BRIGHT COMPLETE VIT C SERUM GEL 45GM,Pharma
LEVIPILL 500MG (15 TAB),Pharma
BOROPLUS CREAM (40ML),Pharma
GLUCON D NIMBU PANI 450 GM,Pharma
HIMALAYA ORO-T LIQUID (100ML),Pharma
TENOVATE M CREAM (15GM),Pharma
BOROPLUS CREAM  (6ML),Pharma
WHISPER ULTRA SOFT AIR FRESH XL+ 6 PCS,Pharma
TELWAKE 40 MG TAB,Pharma
B.D. PEN NEEDLE,Pharma
DEROBIN OINT (30GM),Pharma
TRILUMA CREAM (15GM),Pharma
LACTO CALAMINE LOTION GREEN (60ML),Pharma
SOFY PANTYLINER ANTIBACTERIA (18NOS),Pharma
VOLINI SPRAY 40 GM,Pharma
ZANDU NITYAM VATTI 30N,Pharma
SIMILAC 3 STAGE 400GM,Pharma
LOCULA 20% E/D (5ML),Pharma
DUREX CON XTDT 1*3,Pharma
GLUCON D NIMBU PANI 200 GM,Pharma
ORTHODEX MR (10 TAB),Pharma
DUREX CONDOM EXTRA TIME 1*3,Pharma
GOLITE CREAM 15GM,Pharma
(Closed) LEVERA 250MG (10 TAB),Pharma
URIMAX D TAB 10ns,Pharma
DEXONA (30 TAB),Pharma
BETACAP TR 40 (10 CAP),Pharma
TELSAR BETA 50 (10 TAB),Pharma
PENTANERV NT 100 (10 TAB),Pharma
FITTY DENT (4 TAB),Pharma
EXERMET 500 SR (15 TAB),Pharma
HOPACE 5 MG TAB,Pharma
DIGENE GEL MIX FRUIT (200ML),Pharma
PEARS SOAP 100GM,Pharma
SOFY ANTIBACTERIAL XL (28NOS),Pharma
(CLOSED) ALEX  COUGH LOZENGES,Pharma
SF SECURE COTTONY XL WITH WINGS 12NOS,Pharma
VOLINI GEL (75GM),Pharma
COLGATE MAXFRESH MOUTHWASH (100ML),Pharma
LIPVAS 10MG (10 TAB),Pharma
TELVAS 3D (10 TAB),Pharma
OFLOX OZ (10 TAB),Pharma
PRIMOSA 1000MG (15 CAP),Pharma
NVM LC TAB,Pharma
I KULL PLUS E/D,Pharma
BETADINE SOLUTION 10% (100ML),Pharma
GARNIER COLOR POUCH NO 4,Pharma
DABUR JATYADI TAIL 50ML,Pharma
M.POKO EXTRA L10,Pharma
COLGATE 40GM MRP 20,Pharma
DABUR RED TOOTHPASTE (18GM),Pharma
ZALIM LOTION (10ML),Pharma
CANDID B CREAM (10GM),Pharma
SUNSILK SHAMPOO (180ML),Pharma
ORAL B BRUSH 4NOS SET,Pharma
KERABOOST TAB,Pharma
PREGACIP M (10 CAP),Pharma
LIVFIT (10 TAB),Pharma
LIPTON TEA,Pharma
MANFORCE TAB 100 MG NOS,Pharma
GELUSIL SYRUP (400ML) SF,Pharma
(CLOSED) COOL PACK,Pharma
HAJMOLA SHISHI PUDINA,Pharma
ZOLE SKIN OINT (15GM),Pharma
MONTAIR FX (15 TAB),Pharma
LIVEASY COTTON BUDS (100N),Pharma
GLYCERIN (10GM),Pharma
(CLOSED) COLGATE BRUSH SUPER JUNIOR E SOFT,Pharma
ORAL B BRUSH 16 Rs,Pharma
HIFENAC MR (10 TAB),Pharma
LACTO CALAMINE LOTION GREEN (120ML),Pharma
VASELINE JELLY (85GM),Pharma
GEMER 1 (15 TAB),Pharma
ELTROXIN 100 MCG (120 TAB),Pharma
RAZO D (15 TAB),Pharma
JARDIANCE MET 12.5/1000 (10 TAB),Pharma
HAEM UP LIQUID (200ML),Pharma
EARWEL EAR DROPS (5ML),Pharma
RICONIA SYP 200ML,Pharma
VERTIN 8MG (15 TAB),Pharma
SEBAMED CLEANSING FOAM 150 ML,Pharma
VENUS SMOOTH RAZOR,Pharma
GILLETTE FOAM 50 G,Pharma
MONTAIR 10MG (15 TAB),Pharma
FOGG PERFUME 120ML BLACK,Pharma
TSART TRIO 6.25 (10 TAB),Pharma
DIAMICRON XR MEX 60/500 (14 TAB),Pharma
M EARTH MOSQUITO RELLENT SPRAY (100ML),Pharma
LEVOFLOX 250MG (10 TAB),Pharma
CASTOR OIL (100ML),Pharma
DABUR BADAM ROGHAN OIL (25ML),Pharma
CHICCO BABY CREAM 50GM,Pharma
SORBITRATE 5MG (50 TAB),Pharma
(CLOSED)LIFEBUOY HAND SANITIZER 190ML,Pharma
RIKTIN 9G (10 CAP),Pharma
LAKME ABSOLUTE BRIGHTENING F/W 50GM,Pharma
CREMAFFIN PLUS (225ML) SF,Pharma
INDULEKHA OIL (22ML),Pharma
GLIMISAVE 2MG (15 TAB),Pharma
GALVUS MET 50/1000 (15 TAB),Pharma
SUHAGRA -50,Pharma
PAKNET CREAMY WASH (50GM),Pharma
NAIL CUTTER,Pharma
TELMIKIND AM (10 TAB),Pharma
OLMY 40MG (10 TAB),Pharma
OMNACORTIL 5MG (10 TAB),Pharma
VINICOR AM 50/5 (15 TAB),Pharma
CTD T 6.25/40 (15 TAB),Pharma
HIMALAYA PILEX (60 TAB),Pharma
TUSQ-LS COUGH SYRUP (100ML),Pharma
SEROFLO ROTACAPS 250MCG (30 CAP),Pharma
GOOD VIBES TEA TREE ESSENTIAL OIL 10ML,Pharma
LOREAL TR5 SMOOTHENING AND REPAIRING SERUM 40ML,Pharma
CROCIN DS SUSPENSION 240MG (100ML),Pharma
OLMIGHTY AM (10 TAB),Pharma
COLGATE ULTRA FOAM TOOTH BRUSH,Pharma
SENSODYNE BRUSH 65,Pharma
THYRONORM 100 MCG (120 TAB),Pharma
VOMIKIND MD 4 (10 TAB),Pharma
LACTACYD FEMININE HYGIENE WASH (100ML),Pharma
IBUGESIC PLUS (20 TAB),Pharma
OMNIGEL SPRAY (100GM),Pharma
VALPARIN CHRONO 500 (10 TAB),Pharma
(CLOSED) FAIR & LOVELY 80 GM,Pharma
CHICCO TOOTH BRUSH 3-8 YEARS,Pharma
WOODWARDS GRIPE WATER (130ML),Pharma
KESH KING SHAMPOO (200ML),Pharma
TYNOR TT/ABDOMINAL BELT L,Pharma
GLIMCOR M2 FORTE (15 TAB),Pharma
ROSEDAY 5MG (15 TAB),Pharma
CARDACE 5 MG,Pharma
(Closed) REVITAL H WOMAN CAP 10N,Pharma
THYRONORM 125 MG (120 TAB),Pharma
CALPOL 650MG (15  TAB),Pharma
A TO Z NS (15 TAB),Pharma
COREX DX COUGH SYRUP (100ML),Pharma
CILAMET XL 10/25 (20 TAB),Pharma
VASAKAMADHU COUGH SYRUP (200ML),Pharma
VISCODYNE D COUGH SYRUP (100ML),Pharma
HIMALAYA NEEM F/W (100ML),Pharma
B FIT ADULT DIAPERS L 10NOS,Pharma
NUROKIND GOLD INJECTION (2ML),Pharma
ALSITA -MP500 (10 TAB),Pharma
OCID DSR (15 CAP),Pharma
CETAPHIL MOISTURISER LOTION 100 ML,Pharma
DUPHALAC SYRUP (250ML),Pharma
QUADRIDERM RF CREAM (10GM),Pharma
SOHA 0.1% E/D (10ML),Pharma
DABUR TRIPHALA CHURNA (120GM),Pharma
MOOV SPRAY (15GM),Pharma
ZANOCIN OZ (10 TAB),Pharma
HIMALAYA LIV 52 DS SYRUP (100ML),Pharma
RIVELA TINT SUNSCREEN LOTION SPF50 (50ML),Pharma
HIMALAYA RUMALAYA FORTE (30 TAB),Pharma
CYRA D (10 TAB),Pharma
MIRTAZ 15MG (10 TAB),Pharma
MIRTAZ 30MG (10 TAB),Pharma
SF SECURE NIGHTS 6NOS,Pharma
RAMIPRES 5MG (10 TAB),Pharma
GARNIER BRIGHT VIT-C SERUM (15ML),Pharma
M EARTH ALOE VERA GEL 300ML,Pharma
HIMALAYA LIV 52 SYRUP (100ML),Pharma
DABUR SHILAJIT GOLD (10 CAP),Pharma
COTTON BANDAGE 10 CM (4 inch.),Pharma
GEMCAL PLUS (10 CAP),Pharma
DOVE BODY WASH 250ML,Pharma
RIVABAN 10MG (14 TAB),Pharma
TAXIM O 200MG (10 TAB),Pharma
NIFTRAN 100MG (10 CAP),Pharma
IVECOP 12,Pharma
AEROCORT INHALER,Pharma
MOXICIP E/D (5ML),Pharma
NIVEA SOFT CREAM (50ML),Pharma
KOJIVIT PLUS GEL (15GM),Pharma
DIGENE GEL MINT (200ML),Pharma
CILACAR TC 12.5 (10 TAB),Pharma
CHICCO TOOTH BRUSH 6-36 MONTHS,Pharma
SEROFLO INHALER (250MCG),Pharma
ASCABIOL EMULSION (120ML),Pharma
ATARAX 10MG (15 TAB),Pharma
Creon 25000 (10 CAP),Pharma
R-CINEX 600MG (3 TAB),Pharma
AMLOPRES AT (15 TAB),Pharma
NEUTROGENA HYDRO BOOST WATER GEL 15GM,Pharma
FLUTIVATE E CREAM (30GM),Pharma
ARBITEL AMH (10 TAB),Pharma
NITROCONTIN 6.4MG (30 TAB),Pharma
MONTAIR LC KIDS (10 TAB),Pharma
IMMUNO VOLT KACHHA MANGO,Pharma
NOBEL PLUS TAB 10 NOS,Pharma
DR ORTHO OIL (100ML),Pharma
TOPISAL 3 % LOTION (50ML),Pharma
DORZOX E/D (5ML),Pharma
WHISPER CHOICE ULTRA XL 20NOS,Pharma
CIPLADINE OINT (30GM),Pharma
SOFTDROPS E/D (10ML),Pharma
DETTOL ORIGINAL LIQUID SOAP 675 ML,Pharma
LONAZEP 0.5MG (15 TAB) NRX,Pharma
EPIZAM 10MG TAB (NRX),Pharma
OXANA 450MG TAB,Pharma
DUREX CON X TIME 1*10,Pharma
AMARYL 1MG (30 TAB),Pharma
NASIVION CLASSIC ADULT NASAL SPRAY (10ML),Pharma
HIMALAYA HIMPLASIA (30 TAB),Pharma
ODOMOS CREAM 100GM,Pharma
HAPPI D (15 CAP),Pharma
BISOHEART 2.5MG (10 TAB),Pharma
NEXOVAS T,Pharma
HIFENAC-SP (10 TAB),Pharma
METOLAR TL 25 (10 TAB),Pharma
OLMIN 40MG (10 TAB),Pharma
MULTANI KUKA (50 TAB),Pharma
EMRICH CAP,Pharma
ROSUVAS F 10 (15 TAB),Pharma
OB TAMPON SUPER 10 NOS BLOSSOM,Pharma
HIMALAYA BABY POWDER (200GM),Pharma
PAMPER PANTS XL7,Pharma
MEDROL 16MG (14 TAB),Pharma
(CLOSED) DIGENE MINT TAB 15 NOS,Pharma
